4383	-0.52	4383	0.20	4383	0.00	4383	0.01
4384	-0.52	4384	0.20	4384	0.00	4384	0.01
4385	-0.52	4385	0.20	4385	0.00	4385	0.01
4386	-0.52	4386	0.20	4386	0.00	4386	0.01
4387	-0.52	4387	0.20	4387	0.00	4387	0.01
4388	-0.52	4388	0.20	4388	0.00	4388	0.01
4389	-0.52	4389	0.20	4389	0.00	4389	0.01
4390	-0.52	4390	0.20	4390	0.00	4390	0.01
4391	-0.52	4391	0.20	4391	0.00	4391	0.01
4392	-0.52	4392	0.20	4392	0.00	4392	0.01
4393	-0.52	4393	0.20	4393	0.00	4393	0.01
4394	-0.52	4394	0.20	4394	0.00	4394	0.01
4395	-0.52	4395	0.20	4395	0.00	4395	0.01
4396	-0.52	4396	0.20	4396	0.00	4396	0.01
4397	-0.52	4397	0.20	4397	0.00	4397	0.01
4398	-0.52	4398	0.20	4398	0.00	4398	0.01
4399	-0.52	4399	0.20	4399	0.00	4399	0.01
4400	-0.52	4400	0.20	4400	0.00	4400	0.01
4401	-0.53	4401	0.21	4401	0.00	4401	0.01
4402	-0.53	4402	0.21	4402	0.00	4402	0.01
4403	-0.52	4403	0.20	4403	0.00	4403	0.01
4404	-0.53	4404	0.21	4404	0.00	4404	0.01
4405	-0.53	4405	0.21	4405	0.00	4405	0.01
4406	-0.53	4406	0.21	4406	0.00	4406	0.01
4407	-0.53	4407	0.21	4407	0.00	4407	0.01
4408	-0.53	4408	0.21	4408	0.00	4408	0.01
4409	-0.53	4409	0.21	4409	0.00	4409	0.01
4410	-0.53	4410	0.21	4410	0.00	4410	0.01
4411	-0.53	4411	0.21	4411	0.00	4411	0.01
4412	-0.53	4412	0.21	4412	0.00	4412	0.01
4413	-0.53	4413	0.21	4413	0.00	4413	0.01
4414	-0.53	4414	0.21	4414	0.00	4414	0.01
4415	-0.53	4415	0.21	4415	0.00	4415	0.01
4416	-0.53	4416	0.21	4416	0.00	4416	0.01
4417	-0.53	4417	0.21	4417	0.00	4417	0.01
4418	-0.53	4418	0.21	4418	0.00	4418	0.01
4419	-0.53	4419	0.21	4419	0.00	4419	0.01
4420	-0.53	4420	0.21	4420	0.00	4420	0.01
4421	-0.53	4421	0.21	4421	0.00	4421	0.02
4422	-0.53	4422	0.21	4422	0.00	4422	0.02
4423	-0.53	4423	0.21	4423	0.00	4423	0.02
4424	-0.53	4424	0.21	4424	0.00	4424	0.02
4425	-0.53	4425	0.21	4425	0.00	4425	0.01
4426	-0.53	4426	0.21	4426	0.00	4426	0.01
4427	-0.53	4427	0.21	4427	0.00	4427	0.01
4428	-0.53	4428	0.21	4428	0.00	4428	0.01
4429	-0.53	4429	0.21	4429	0.00	4429	0.01
4430	-0.53	4430	0.21	4430	0.00	4430	0.01
4431	-0.53	4431	0.21	4431	0.00	4431	0.01
4432	-0.53	4432	0.21	4432	0.00	4432	0.01
4433	-0.53	4433	0.21	4433	0.00	4433	0.01
4434	-0.53	4434	0.21	4434	0.00	4434	0.02
4435	-0.53	4435	0.21	4435	0.00	4435	0.02
4436	-0.53	4436	0.21	4436	0.01	4436	0.02
4437	-0.53	4437	0.21	4437	0.01	4437	0.02
4438	-0.53	4438	0.21	4438	0.00	4438	0.02
4439	-0.53	4439	0.21	4439	0.01	4439	0.01
4440	-0.53	4440	0.21	4440	0.01	4440	0.01
4441	-0.53	4441	0.21	4441	0.00	4441	0.02
4442	-0.53	4442	0.21	4442	0.01	4442	0.01
4443	-0.53	4443	0.21	4443	0.01	4443	0.01
4444	-0.53	4444	0.21	4444	0.01	4444	0.01
4445	-0.53	4445	0.21	4445	0.01	4445	0.01
4446	-0.53	4446	0.21	4446	0.00	4446	0.01
4447	-0.53	4447	0.21	4447	0.00	4447	0.01
4448	-0.53	4448	0.21	4448	0.00	4448	0.01
4449	-0.53	4449	0.21	4449	0.00	4449	0.01
4450	-0.53	4450	0.21	4450	0.00	4450	0.01
4451	-0.53	4451	0.21	4451	0.00	4451	0.01
4452	-0.53	4452	0.21	4452	0.00	4452	0.01
4453	-0.53	4453	0.21	4453	0.00	4453	0.01
4454	-0.53	4454	0.21	4454	0.00	4454	0.01
4455	-0.53	4455	0.21	4455	0.00	4455	0.02
4456	-0.53	4456	0.21	4456	0.00	4456	0.02
4457	-0.53	4457	0.21	4457	0.00	4457	0.01
4458	-0.53	4458	0.21	4458	0.00	4458	0.01
4459	-0.53	4459	0.21	4459	0.00	4459	0.01
4460	-0.53	4460	0.21	4460	0.00	4460	0.01
4461	-0.53	4461	0.21	4461	0.00	4461	0.02
4462	-0.53	4462	0.21	4462	0.01	4462	0.02
4463	-0.53	4463	0.21	4463	0.00	4463	0.02
4464	-0.53	4464	0.21	4464	0.00	4464	0.01
4465	-0.53	4465	0.21	4465	0.00	4465	0.01
4466	-0.53	4466	0.21	4466	0.00	4466	0.01
4467	-0.53	4467	0.21	4467	0.00	4467	0.01
4468	-0.53	4468	0.21	4468	0.00	4468	0.01
4469	-0.53	4469	0.21	4469	0.00	4469	0.01
4470	-0.53	4470	0.21	4470	0.00	4470	0.01
4471	-0.53	4471	0.21	4471	0.01	4471	0.01
4472	-0.53	4472	0.21	4472	0.01	4472	0.01
4473	-0.53	4473	0.21	4473	0.01	4473	0.01
4474	-0.53	4474	0.21	4474	0.01	4474	0.01
4475	-0.53	4475	0.21	4475	0.01	4475	0.01
4476	-0.53	4476	0.21	4476	0.01	4476	0.01
4477	-0.53	4477	0.21	4477	0.01	4477	0.01
4478	-0.53	4478	0.21	4478	0.01	4478	0.01
4479	-0.53	4479	0.21	4479	0.01	4479	0.01
4480	-0.53	4480	0.21	4480	0.01	4480	0.01
4481	-0.53	4481	0.21	4481	0.01	4481	0.01
4482	-0.53	4482	0.21	4482	0.01	4482	0.01
4483	-0.53	4483	0.21	4483	0.01	4483	0.02
4484	-0.53	4484	0.21	4484	0.01	4484	0.02
4485	-0.53	4485	0.21	4485	0.01	4485	0.01
4486	-0.53	4486	0.21	4486	0.01	4486	0.01
4487	-0.53	4487	0.21	4487	0.01	4487	0.01
4488	-0.53	4488	0.21	4488	0.01	4488	0.01
4489	-0.53	4489	0.21	4489	0.01	4489	0.02
4490	-0.53	4490	0.21	4490	0.01	4490	0.02
4491	-0.53	4491	0.21	4491	0.01	4491	0.02
4492	-0.53	4492	0.21	4492	0.01	4492	0.02
4493	-0.53	4493	0.21	4493	0.01	4493	0.02
4494	-0.53	4494	0.21	4494	0.01	4494	0.02
4495	-0.53	4495	0.21	4495	0.01	4495	0.02
4496	-0.53	4496	0.21	4496	0.01	4496	0.02
4497	-0.53	4497	0.21	4497	0.01	4497	0.02
4498	-0.53	4498	0.21	4498	0.01	4498	0.02
4499	-0.53	4499	0.21	4499	0.01	4499	0.02
4500	-0.53	4500	0.21	4500	0.01	4500	0.02
4501	-0.53	4501	0.21	4501	0.01	4501	0.02
4502	-0.53	4502	0.21	4502	0.01	4502	0.02
4503	-0.53	4503	0.21	4503	0.01	4503	0.02
4504	-0.53	4504	0.21	4504	0.01	4504	0.02
4505	-0.53	4505	0.21	4505	0.01	4505	0.02
4506	-0.53	4506	0.21	4506	0.01	4506	0.02
4507	-0.53	4507	0.21	4507	0.01	4507	0.02
4508	-0.53	4508	0.21	4508	0.01	4508	0.02
4509	-0.53	4509	0.21	4509	0.01	4509	0.02
4510	-0.53	4510	0.21	4510	0.01	4510	0.02
4511	-0.53	4511	0.21	4511	0.01	4511	0.02
4512	-0.53	4512	0.21	4512	0.01	4512	0.02
4513	-0.53	4513	0.21	4513	0.01	4513	0.02
4514	-0.53	4514	0.21	4514	0.01	4514	0.02
4515	-0.53	4515	0.21	4515	0.01	4515	0.02
4516	-0.53	4516	0.21	4516	0.01	4516	0.02
4517	-0.53	4517	0.21	4517	0.01	4517	0.02
4518	-0.53	4518	0.21	4518	0.01	4518	0.02
4519	-0.53	4519	0.21	4519	0.01	4519	0.01
4520	-0.53	4520	0.21	4520	0.01	4520	0.01
4521	-0.54	4521	0.21	4521	0.01	4521	0.01
4522	-0.54	4522	0.21	4522	0.01	4522	0.01
4523	-0.54	4523	0.21	4523	0.01	4523	0.01
4524	-0.54	4524	0.21	4524	0.01	4524	0.01
4525	-0.54	4525	0.21	4525	0.01	4525	0.01
4526	-0.54	4526	0.21	4526	0.01	4526	0.01
4527	-0.54	4527	0.21	4527	0.01	4527	0.01
4528	-0.54	4528	0.21	4528	0.01	4528	0.01
4529	-0.54	4529	0.21	4529	0.01	4529	0.01
4530	-0.54	4530	0.21	4530	0.01	4530	0.01
4531	-0.54	4531	0.21	4531	0.01	4531	0.01
4532	-0.54	4532	0.21	4532	0.01	4532	0.01
4533	-0.54	4533	0.21	4533	0.01	4533	0.01
4534	-0.54	4534	0.21	4534	0.01	4534	0.01
4535	-0.54	4535	0.21	4535	0.01	4535	0.01
4536	-0.54	4536	0.21	4536	0.01	4536	0.01
4537	-0.54	4537	0.21	4537	0.01	4537	0.01
4538	-0.54	4538	0.21	4538	0.01	4538	0.01
4539	-0.54	4539	0.21	4539	0.01	4539	0.01
4540	-0.54	4540	0.21	4540	0.01	4540	0.01
4541	-0.54	4541	0.21	4541	0.01	4541	0.01
4542	-0.54	4542	0.21	4542	0.01	4542	0.01
4543	-0.54	4543	0.21	4543	0.01	4543	0.01
4544	-0.54	4544	0.21	4544	0.01	4544	0.01
4545	-0.54	4545	0.21	4545	0.01	4545	0.01
4546	-0.54	4546	0.21	4546	0.01	4546	0.01
4547	-0.54	4547	0.21	4547	0.01	4547	0.01
4548	-0.54	4548	0.21	4548	0.01	4548	0.01
4549	-0.54	4549	0.21	4549	0.01	4549	0.01
4550	-0.54	4550	0.21	4550	0.01	4550	0.01
4551	-0.54	4551	0.21	4551	0.01	4551	0.01
4552	-0.54	4552	0.21	4552	0.01	4552	0.01
4553	-0.54	4553	0.21	4553	0.01	4553	0.01
4554	-0.54	4554	0.21	4554	0.01	4554	0.01
4555	-0.54	4555	0.21	4555	0.01	4555	0.01
4556	-0.54	4556	0.21	4556	0.01	4556	0.01
4557	-0.54	4557	0.21	4557	0.01	4557	0.01
4558	-0.54	4558	0.21	4558	0.01	4558	0.01
4559	-0.54	4559	0.21	4559	0.01	4559	0.01
4560	-0.54	4560	0.22	4560	0.01	4560	0.01
4561	-0.54	4561	0.22	4561	0.01	4561	0.01
4562	-0.54	4562	0.22	4562	0.01	4562	0.01
4563	-0.54	4563	0.22	4563	0.01	4563	0.01
4564	-0.54	4564	0.22	4564	0.01	4564	0.01
4565	-0.54	4565	0.22	4565	0.01	4565	0.01
4566	-0.54	4566	0.22	4566	0.01	4566	0.01
4567	-0.54	4567	0.22	4567	0.00	4567	0.01
4568	-0.54	4568	0.22	4568	0.00	4568	0.01
4569	-0.54	4569	0.22	4569	0.00	4569	0.01
4570	-0.54	4570	0.22	4570	0.00	4570	0.01
4571	-0.54	4571	0.22	4571	0.00	4571	0.01
4572	-0.54	4572	0.22	4572	0.00	4572	0.01
4573	-0.54	4573	0.22	4573	0.00	4573	0.01
4574	-0.54	4574	0.22	4574	0.00	4574	0.01
4575	-0.54	4575	0.22	4575	0.00	4575	0.01
4576	-0.54	4576	0.22	4576	0.00	4576	0.01
4577	-0.54	4577	0.22	4577	0.00	4577	0.01
4578	-0.54	4578	0.22	4578	0.00	4578	0.01
4579	-0.54	4579	0.22	4579	0.00	4579	0.01
4580	-0.54	4580	0.22	4580	0.01	4580	0.01
4581	-0.54	4581	0.22	4581	0.01	4581	0.01
4582	-0.54	4582	0.22	4582	0.01	4582	0.01
4583	-0.54	4583	0.22	4583	0.01	4583	0.01
4584	-0.54	4584	0.22	4584	0.01	4584	0.01
4585	-0.54	4585	0.22	4585	0.01	4585	0.01
4586	-0.54	4586	0.22	4586	0.01	4586	0.01
4587	-0.54	4587	0.22	4587	0.01	4587	0.01
4588	-0.54	4588	0.22	4588	0.01	4588	0.01
4589	-0.54	4589	0.22	4589	0.01	4589	0.01
4590	-0.54	4590	0.22	4590	0.01	4590	0.01
4591	-0.54	4591	0.22	4591	0.01	4591	0.01
4592	-0.54	4592	0.22	4592	0.01	4592	0.01
4593	-0.54	4593	0.22	4593	0.01	4593	0.01
4594	-0.54	4594	0.22	4594	0.01	4594	0.01
4595	-0.54	4595	0.22	4595	0.01	4595	0.01
4596	-0.54	4596	0.22	4596	0.01	4596	0.01
4597	-0.54	4597	0.22	4597	0.01	4597	0.01
4598	-0.54	4598	0.22	4598	0.01	4598	0.01
4599	-0.54	4599	0.22	4599	0.01	4599	0.01
4600	-0.55	4600	0.22	4600	0.01	4600	0.01
4601	-0.55	4601	0.22	4601	0.01	4601	0.01
4602	-0.55	4602	0.22	4602	0.01	4602	0.01
4603	-0.55	4603	0.22	4603	0.01	4603	0.01
4604	-0.55	4604	0.22	4604	0.01	4604	0.01
4605	-0.55	4605	0.22	4605	0.01	4605	0.01
4606	-0.55	4606	0.22	4606	0.01	4606	0.01
4607	-0.55	4607	0.22	4607	0.01	4607	0.01
4608	-0.55	4608	0.22	4608	0.01	4608	0.01
4609	-0.55	4609	0.22	4609	0.01	4609	0.01
4610	-0.55	4610	0.22	4610	0.01	4610	0.01
4611	-0.55	4611	0.22	4611	0.01	4611	0.01
4612	-0.55	4612	0.22	4612	0.01	4612	0.01
4613	-0.55	4613	0.22	4613	0.01	4613	0.01
4614	-0.55	4614	0.22	4614	0.01	4614	0.01
4615	-0.55	4615	0.22	4615	0.01	4615	0.01
4616	-0.55	4616	0.22	4616	0.01	4616	0.01
4617	-0.55	4617	0.22	4617	0.01	4617	0.01
4618	-0.55	4618	0.22	4618	0.01	4618	0.01
4619	-0.55	4619	0.22	4619	0.01	4619	0.01
4620	-0.55	4620	0.22	4620	0.01	4620	0.01
4621	-0.55	4621	0.22	4621	0.00	4621	0.01
4622	-0.55	4622	0.22	4622	0.00	4622	0.01
4623	-0.55	4623	0.22	4623	0.00	4623	0.01
4624	-0.55	4624	0.22	4624	0.00	4624	0.01
4625	-0.55	4625	0.22	4625	0.00	4625	0.01
4626	-0.55	4626	0.22	4626	0.00	4626	0.01
4627	-0.55	4627	0.22	4627	0.00	4627	0.01
4628	-0.55	4628	0.22	4628	0.00	4628	0.01
4629	-0.55	4629	0.22	4629	0.00	4629	0.01
4630	-0.55	4630	0.22	4630	0.00	4630	0.01
4631	-0.55	4631	0.22	4631	0.00	4631	0.01
4632	-0.55	4632	0.22	4632	0.00	4632	0.01
4633	-0.55	4633	0.22	4633	0.00	4633	0.01
4634	-0.55	4634	0.22	4634	0.00	4634	0.01
4635	-0.55	4635	0.22	4635	0.00	4635	0.01
4636	-0.55	4636	0.22	4636	0.00	4636	0.01
4637	-0.55	4637	0.22	4637	0.00	4637	0.01
4638	-0.55	4638	0.22	4638	0.00	4638	0.01
4639	-0.55	4639	0.22	4639	0.00	4639	0.01
4640	-0.55	4640	0.22	4640	0.00	4640	0.01
4641	-0.55	4641	0.22	4641	0.00	4641	0.01
4642	-0.55	4642	0.22	4642	0.00	4642	0.01
4643	-0.55	4643	0.22	4643	0.00	4643	0.01
4644	-0.55	4644	0.22	4644	0.00	4644	0.01
4645	-0.55	4645	0.22	4645	0.00	4645	0.01
4646	-0.55	4646	0.22	4646	0.00	4646	0.01
4647	-0.55	4647	0.22	4647	0.01	4647	0.01
4648	-0.55	4648	0.22	4648	0.00	4648	0.01
4649	-0.55	4649	0.22	4649	0.00	4649	0.01
4650	-0.55	4650	0.22	4650	0.00	4650	0.01
4651	-0.55	4651	0.22	4651	0.00	4651	0.01
4652	-0.55	4652	0.22	4652	0.00	4652	0.01
4653	-0.55	4653	0.22	4653	0.00	4653	0.01
4654	-0.55	4654	0.22	4654	0.00	4654	0.01
4655	-0.55	4655	0.22	4655	0.00	4655	0.01
4656	-0.55	4656	0.22	4656	0.00	4656	0.01
4657	-0.55	4657	0.22	4657	0.00	4657	0.01
4658	-0.55	4658	0.22	4658	0.00	4658	0.01
4659	-0.55	4659	0.22	4659	0.00	4659	0.01
4660	-0.55	4660	0.22	4660	0.00	4660	0.01
4661	-0.55	4661	0.22	4661	0.00	4661	0.01
4662	-0.55	4662	0.22	4662	0.00	4662	0.01
4663	-0.55	4663	0.22	4663	0.00	4663	0.01
4664	-0.55	4664	0.22	4664	0.00	4664	0.01
4665	-0.55	4665	0.22	4665	0.00	4665	0.01
4666	-0.55	4666	0.22	4666	0.00	4666	0.01
4667	-0.55	4667	0.22	4667	0.00	4667	0.01
4668	-0.55	4668	0.22	4668	0.00	4668	0.01
4669	-0.55	4669	0.22	4669	0.00	4669	0.01
4670	-0.55	4670	0.22	4670	0.00	4670	0.00
4671	-0.55	4671	0.22	4671	0.00	4671	0.00
4672	-0.55	4672	0.22	4672	0.00	4672	0.00
4673	-0.55	4673	0.22	4673	0.00	4673	0.00
4674	-0.55	4674	0.22	4674	0.00	4674	0.00
4675	-0.55	4675	0.22	4675	0.00	4675	0.00
4676	-0.55	4676	0.22	4676	0.00	4676	0.00
4677	-0.55	4677	0.22	4677	0.00	4677	0.00
4678	-0.55	4678	0.23	4678	0.00	4678	0.01
4679	-0.55	4679	0.23	4679	0.00	4679	0.01
4680	-0.55	4680	0.23	4680	0.00	4680	0.01
4681	-0.55	4681	0.23	4681	0.00	4681	0.01
4682	-0.55	4682	0.23	4682	0.00	4682	0.01
4683	-0.55	4683	0.22	4683	0.00	4683	0.01
4684	-0.55	4684	0.22	4684	0.00	4684	0.01
4685	-0.55	4685	0.22	4685	0.00	4685	0.01
4686	-0.55	4686	0.22	4686	0.00	4686	0.01
4687	-0.55	4687	0.22	4687	0.00	4687	0.01
4688	-0.55	4688	0.22	4688	0.00	4688	0.00
4689	-0.55	4689	0.22	4689	0.00	4689	0.00
4690	-0.55	4690	0.22	4690	0.00	4690	0.00
4691	-0.55	4691	0.22	4691	0.00	4691	0.00
4692	-0.55	4692	0.22	4692	0.00	4692	0.00
4693	-0.55	4693	0.22	4693	0.00	4693	0.00
4694	-0.55	4694	0.22	4694	0.00	4694	0.00
4695	-0.55	4695	0.22	4695	0.00	4695	0.01
4696	-0.55	4696	0.22	4696	0.00	4696	0.00
4697	-0.55	4697	0.22	4697	0.00	4697	0.00
4698	-0.55	4698	0.22	4698	0.00	4698	0.00
4699	-0.55	4699	0.22	4699	0.00	4699	0.00
4700	-0.55	4700	0.22	4700	0.00	4700	0.00
4701	-0.55	4701	0.23	4701	0.00	4701	0.00
4702	-0.55	4702	0.23	4702	0.00	4702	0.00
4703	-0.55	4703	0.23	4703	0.00	4703	0.00
4704	-0.55	4704	0.23	4704	0.00	4704	0.00
4705	-0.55	4705	0.23	4705	0.00	4705	0.00
4706	-0.55	4706	0.23	4706	0.00	4706	0.00
4707	-0.55	4707	0.23	4707	0.00	4707	0.00
4708	-0.55	4708	0.23	4708	0.00	4708	0.00
4709	-0.55	4709	0.23	4709	0.00	4709	0.00
4710	-0.55	4710	0.23	4710	0.00	4710	0.00
4711	-0.55	4711	0.23	4711	0.00	4711	0.00
4712	-0.55	4712	0.23	4712	0.00	4712	0.00
4713	-0.55	4713	0.23	4713	0.00	4713	0.00
4714	-0.55	4714	0.23	4714	0.00	4714	0.00
4715	-0.55	4715	0.23	4715	0.00	4715	0.00
4716	-0.55	4716	0.23	4716	0.00	4716	0.00
4717	-0.55	4717	0.23	4717	0.00	4717	0.00
4718	-0.55	4718	0.23	4718	0.00	4718	0.00
4719	-0.55	4719	0.23	4719	0.00	4719	0.00
4720	-0.55	4720	0.23	4720	0.00	4720	0.00
4721	-0.55	4721	0.23	4721	0.00	4721	0.00
4722	-0.55	4722	0.23	4722	0.00	4722	0.00
4723	-0.55	4723	0.23	4723	0.00	4723	0.00
4724	-0.55	4724	0.23	4724	0.00	4724	0.00
4725	-0.55	4725	0.23	4725	0.00	4725	0.00
4726	-0.55	4726	0.23	4726	0.00	4726	0.00
4727	-0.55	4727	0.23	4727	0.00	4727	0.00
4728	-0.55	4728	0.23	4728	0.00	4728	0.00
4729	-0.55	4729	0.23	4729	0.00	4729	0.00
4730	-0.55	4730	0.23	4730	0.00	4730	0.00
4731	-0.55	4731	0.23	4731	0.00	4731	0.00
4732	-0.55	4732	0.23	4732	0.00	4732	0.00
4733	-0.55	4733	0.23	4733	0.00	4733	0.00
4734	-0.55	4734	0.23	4734	0.00	4734	0.00
4735	-0.55	4735	0.23	4735	0.00	4735	0.00
4736	-0.55	4736	0.23	4736	0.00	4736	0.00
4737	-0.55	4737	0.23	4737	0.00	4737	0.00
4738	-0.55	4738	0.23	4738	0.00	4738	0.00
4739	-0.55	4739	0.23	4739	0.00	4739	0.00
4740	-0.55	4740	0.23	4740	0.00	4740	0.00
4741	-0.55	4741	0.23	4741	0.00	4741	0.00
4742	-0.55	4742	0.23	4742	0.00	4742	0.00
4743	-0.55	4743	0.23	4743	0.00	4743	0.00
4744	-0.55	4744	0.23	4744	0.00	4744	0.00
4745	-0.55	4745	0.23	4745	0.00	4745	0.00
4746	-0.55	4746	0.23	4746	0.00	4746	0.00
4747	-0.55	4747	0.23	4747	0.00	4747	0.00
4748	-0.55	4748	0.23	4748	0.00	4748	0.00
4749	-0.55	4749	0.23	4749	0.00	4749	0.00
4750	-0.55	4750	0.23	4750	0.00	4750	0.00
4751	-0.56	4751	0.23	4751	0.00	4751	-0.00
4752	-0.56	4752	0.23	4752	0.00	4752	-0.00
4753	-0.56	4753	0.23	4753	0.00	4753	-0.00
4754	-0.56	4754	0.23	4754	0.00	4754	-0.00
4755	-0.56	4755	0.23	4755	0.00	4755	-0.00
4756	-0.56	4756	0.23	4756	0.00	4756	-0.00
4757	-0.56	4757	0.23	4757	0.00	4757	-0.00
4758	-0.56	4758	0.23	4758	0.00	4758	-0.00
4759	-0.56	4759	0.23	4759	0.00	4759	-0.00
4760	-0.56	4760	0.23	4760	0.00	4760	-0.00
4761	-0.56	4761	0.23	4761	0.00	4761	-0.00
4762	-0.56	4762	0.23	4762	0.00	4762	-0.00
4763	-0.56	4763	0.23	4763	0.00	4763	-0.00
4764	-0.56	4764	0.23	4764	0.00	4764	-0.00
4765	-0.56	4765	0.23	4765	0.00	4765	-0.00
4766	-0.56	4766	0.23	4766	0.00	4766	-0.00
4767	-0.56	4767	0.23	4767	0.00	4767	-0.00
4768	-0.56	4768	0.23	4768	0.00	4768	-0.00
4769	-0.56	4769	0.23	4769	0.00	4769	-0.00
4770	-0.56	4770	0.23	4770	0.01	4770	-0.00
4771	-0.56	4771	0.23	4771	0.01	4771	-0.00
4772	-0.56	4772	0.23	4772	0.01	4772	-0.00
4773	-0.56	4773	0.23	4773	0.01	4773	-0.00
4774	-0.55	4774	0.23	4774	0.01	4774	0.00
4775	-0.55	4775	0.23	4775	0.01	4775	0.00
4776	-0.55	4776	0.23	4776	0.01	4776	-0.00
4777	-0.55	4777	0.23	4777	0.01	4777	-0.00
4778	-0.56	4778	0.23	4778	0.01	4778	-0.00
4779	-0.56	4779	0.23	4779	0.01	4779	-0.00
4780	-0.56	4780	0.23	4780	0.01	4780	-0.00
4781	-0.56	4781	0.23	4781	0.01	4781	-0.00
4782	-0.56	4782	0.23	4782	0.01	4782	-0.00
4783	-0.56	4783	0.23	4783	0.01	4783	-0.00
4784	-0.56	4784	0.23	4784	0.01	4784	-0.00
4785	-0.56	4785	0.23	4785	0.01	4785	-0.00
4786	-0.56	4786	0.23	4786	0.01	4786	-0.00
4787	-0.56	4787	0.23	4787	0.01	4787	-0.00
4788	-0.56	4788	0.23	4788	0.01	4788	-0.00
4789	-0.56	4789	0.23	4789	0.01	4789	-0.00
4790	-0.56	4790	0.23	4790	0.01	4790	-0.00
4791	-0.56	4791	0.23	4791	0.01	4791	-0.00
4792	-0.56	4792	0.23	4792	0.01	4792	-0.00
4793	-0.56	4793	0.23	4793	0.01	4793	-0.00
4794	-0.56	4794	0.23	4794	0.01	4794	-0.00
4795	-0.56	4795	0.23	4795	0.01	4795	-0.00
4796	-0.56	4796	0.23	4796	0.01	4796	-0.00
4797	-0.56	4797	0.23	4797	0.01	4797	-0.00
4798	-0.56	4798	0.23	4798	0.01	4798	-0.00
4799	-0.56	4799	0.23	4799	0.01	4799	-0.00
4800	-0.56	4800	0.23	4800	0.01	4800	-0.00
4801	-0.56	4801	0.23	4801	0.01	4801	-0.00
4802	-0.56	4802	0.23	4802	0.01	4802	-0.00
4803	-0.56	4803	0.23	4803	0.01	4803	-0.00
4804	-0.56	4804	0.23	4804	0.01	4804	-0.00
4805	-0.56	4805	0.23	4805	0.01	4805	-0.01
4806	-0.56	4806	0.23	4806	0.01	4806	-0.01
4807	-0.56	4807	0.23	4807	0.01	4807	-0.01
4808	-0.56	4808	0.23	4808	0.01	4808	-0.01
4809	-0.56	4809	0.23	4809	0.01	4809	-0.01
4810	-0.56	4810	0.23	4810	0.01	4810	-0.01
4811	-0.56	4811	0.23	4811	0.01	4811	-0.01
4812	-0.56	4812	0.23	4812	0.01	4812	-0.01
4813	-0.56	4813	0.23	4813	0.01	4813	-0.01
4814	-0.56	4814	0.23	4814	0.01	4814	-0.01
4815	-0.56	4815	0.23	4815	0.01	4815	-0.01
4816	-0.56	4816	0.23	4816	0.01	4816	-0.01
4817	-0.56	4817	0.23	4817	0.01	4817	-0.01
4818	-0.56	4818	0.23	4818	0.01	4818	-0.01
4819	-0.56	4819	0.23	4819	0.01	4819	-0.01
4820	-0.56	4820	0.23	4820	0.01	4820	-0.01
4821	-0.56	4821	0.23	4821	0.01	4821	-0.01
4822	-0.56	4822	0.23	4822	0.01	4822	-0.01
4823	-0.56	4823	0.23	4823	0.01	4823	-0.01
4824	-0.56	4824	0.23	4824	0.01	4824	-0.01
4825	-0.56	4825	0.23	4825	0.01	4825	-0.01
4826	-0.56	4826	0.23	4826	0.01	4826	-0.01
4827	-0.56	4827	0.23	4827	0.01	4827	-0.01
4828	-0.56	4828	0.23	4828	0.01	4828	-0.01
4829	-0.56	4829	0.23	4829	0.01	4829	-0.01
4830	-0.56	4830	0.23	4830	0.01	4830	-0.01
4831	-0.56	4831	0.23	4831	0.01	4831	-0.01
4832	-0.56	4832	0.23	4832	0.01	4832	-0.01
4833	-0.56	4833	0.23	4833	0.01	4833	-0.01
4834	-0.56	4834	0.23	4834	0.01	4834	-0.01
4835	-0.56	4835	0.23	4835	0.01	4835	-0.01
4836	-0.56	4836	0.23	4836	0.01	4836	-0.01
4837	-0.56	4837	0.23	4837	0.01	4837	-0.01
4838	-0.56	4838	0.23	4838	0.01	4838	-0.01
4839	-0.56	4839	0.23	4839	0.01	4839	-0.01
4840	-0.57	4840	0.24	4840	0.01	4840	-0.01
4841	-0.57	4841	0.23	4841	0.01	4841	-0.01
4842	-0.56	4842	0.23	4842	0.01	4842	-0.00
4843	-0.57	4843	0.23	4843	0.01	4843	-0.00
4844	-0.57	4844	0.23	4844	0.01	4844	-0.00
4845	-0.57	4845	0.23	4845	0.01	4845	-0.00
4846	-0.57	4846	0.23	4846	0.01	4846	-0.00
4847	-0.57	4847	0.23	4847	0.01	4847	-0.00
4848	-0.56	4848	0.23	4848	0.01	4848	-0.00
4849	-0.56	4849	0.23	4849	0.01	4849	-0.00
4850	-0.56	4850	0.23	4850	0.01	4850	-0.00
4851	-0.56	4851	0.23	4851	0.01	4851	-0.00
4852	-0.56	4852	0.23	4852	0.01	4852	-0.00
4853	-0.57	4853	0.24	4853	0.01	4853	-0.00
4854	-0.57	4854	0.24	4854	0.01	4854	-0.00
4855	-0.57	4855	0.24	4855	0.01	4855	-0.00
4856	-0.57	4856	0.24	4856	0.01	4856	-0.00
4857	-0.57	4857	0.24	4857	0.01	4857	-0.00
4858	-0.57	4858	0.24	4858	0.01	4858	-0.00
4859	-0.57	4859	0.24	4859	0.01	4859	-0.00
4860	-0.57	4860	0.24	4860	0.01	4860	-0.00
4861	-0.57	4861	0.24	4861	0.01	4861	-0.00
