4360	-0.51	4360	-0.37	4360	0.20	4360	0.16
4361	-0.51	4361	-0.37	4361	0.20	4361	0.16
4362	-0.51	4362	-0.37	4362	0.20	4362	0.16
4363	-0.51	4363	-0.37	4363	0.20	4363	0.16
4364	-0.51	4364	-0.37	4364	0.20	4364	0.16
4365	-0.51	4365	-0.37	4365	0.20	4365	0.16
4366	-0.51	4366	-0.37	4366	0.20	4366	0.16
4367	-0.51	4367	-0.37	4367	0.20	4367	0.16
4368	-0.51	4368	-0.37	4368	0.20	4368	0.16
4369	-0.52	4369	-0.37	4369	0.20	4369	0.16
4370	-0.52	4370	-0.37	4370	0.20	4370	0.16
4371	-0.52	4371	-0.37	4371	0.20	4371	0.16
4372	-0.52	4372	-0.37	4372	0.20	4372	0.16
4373	-0.52	4373	-0.37	4373	0.20	4373	0.16
4374	-0.52	4374	-0.37	4374	0.20	4374	0.16
4375	-0.52	4375	-0.37	4375	0.20	4375	0.16
4376	-0.52	4376	-0.37	4376	0.20	4376	0.16
4377	-0.52	4377	-0.37	4377	0.20	4377	0.16
4378	-0.52	4378	-0.37	4378	0.20	4378	0.17
4379	-0.52	4379	-0.37	4379	0.20	4379	0.17
4380	-0.52	4380	-0.37	4380	0.20	4380	0.17
4381	-0.52	4381	-0.37	4381	0.20	4381	0.17
4382	-0.52	4382	-0.37	4382	0.20	4382	0.17
4383	-0.52	4383	-0.37	4383	0.20	4383	0.17
4384	-0.52	4384	-0.37	4384	0.20	4384	0.17
4385	-0.52	4385	-0.37	4385	0.20	4385	0.17
4386	-0.52	4386	-0.37	4386	0.20	4386	0.17
4387	-0.52	4387	-0.37	4387	0.20	4387	0.17
4388	-0.52	4388	-0.37	4388	0.20	4388	0.17
4389	-0.52	4389	-0.37	4389	0.20	4389	0.17
4390	-0.52	4390	-0.37	4390	0.20	4390	0.17
4391	-0.52	4391	-0.37	4391	0.20	4391	0.17
4392	-0.52	4392	-0.37	4392	0.20	4392	0.17
4393	-0.52	4393	-0.37	4393	0.20	4393	0.17
4394	-0.52	4394	-0.37	4394	0.20	4394	0.17
4395	-0.52	4395	-0.37	4395	0.20	4395	0.17
4396	-0.52	4396	-0.37	4396	0.20	4396	0.17
4397	-0.52	4397	-0.37	4397	0.20	4397	0.17
4398	-0.52	4398	-0.37	4398	0.20	4398	0.17
4399	-0.52	4399	-0.37	4399	0.20	4399	0.17
4400	-0.52	4400	-0.37	4400	0.20	4400	0.17
4401	-0.52	4401	-0.37	4401	0.20	4401	0.17
4402	-0.52	4402	-0.37	4402	0.20	4402	0.17
4403	-0.52	4403	-0.37	4403	0.20	4403	0.17
4404	-0.52	4404	-0.37	4404	0.20	4404	0.17
4405	-0.52	4405	-0.37	4405	0.20	4405	0.17
4406	-0.52	4406	-0.37	4406	0.20	4406	0.17
4407	-0.52	4407	-0.37	4407	0.20	4407	0.17
4408	-0.52	4408	-0.38	4408	0.20	4408	0.17
4409	-0.52	4409	-0.38	4409	0.20	4409	0.17
4410	-0.52	4410	-0.38	4410	0.20	4410	0.17
4411	-0.52	4411	-0.38	4411	0.20	4411	0.17
4412	-0.52	4412	-0.38	4412	0.20	4412	0.17
4413	-0.52	4413	-0.38	4413	0.20	4413	0.17
4414	-0.52	4414	-0.38	4414	0.20	4414	0.17
4415	-0.52	4415	-0.38	4415	0.20	4415	0.17
4416	-0.52	4416	-0.38	4416	0.20	4416	0.17
4417	-0.52	4417	-0.38	4417	0.20	4417	0.17
4418	-0.52	4418	-0.38	4418	0.20	4418	0.17
4419	-0.52	4419	-0.38	4419	0.20	4419	0.17
4420	-0.52	4420	-0.38	4420	0.20	4420	0.17
4421	-0.52	4421	-0.38	4421	0.20	4421	0.17
4422	-0.52	4422	-0.38	4422	0.20	4422	0.17
4423	-0.52	4423	-0.38	4423	0.20	4423	0.17
4424	-0.52	4424	-0.38	4424	0.20	4424	0.17
4425	-0.52	4425	-0.38	4425	0.20	4425	0.17
4426	-0.52	4426	-0.38	4426	0.20	4426	0.17
4427	-0.52	4427	-0.38	4427	0.20	4427	0.17
4428	-0.52	4428	-0.38	4428	0.20	4428	0.17
4429	-0.52	4429	-0.38	4429	0.20	4429	0.17
4430	-0.52	4430	-0.38	4430	0.20	4430	0.17
4431	-0.52	4431	-0.38	4431	0.20	4431	0.17
4432	-0.52	4432	-0.38	4432	0.20	4432	0.17
4433	-0.52	4433	-0.38	4433	0.20	4433	0.17
4434	-0.52	4434	-0.38	4434	0.20	4434	0.17
4435	-0.52	4435	-0.38	4435	0.20	4435	0.17
4436	-0.52	4436	-0.38	4436	0.20	4436	0.17
4437	-0.52	4437	-0.38	4437	0.20	4437	0.17
4438	-0.52	4438	-0.38	4438	0.20	4438	0.17
4439	-0.52	4439	-0.38	4439	0.20	4439	0.17
4440	-0.52	4440	-0.38	4440	0.20	4440	0.17
4441	-0.52	4441	-0.38	4441	0.20	4441	0.17
4442	-0.52	4442	-0.38	4442	0.20	4442	0.17
4443	-0.52	4443	-0.38	4443	0.20	4443	0.17
4444	-0.52	4444	-0.38	4444	0.21	4444	0.17
4445	-0.52	4445	-0.38	4445	0.21	4445	0.17
4446	-0.52	4446	-0.38	4446	0.21	4446	0.17
4447	-0.52	4447	-0.38	4447	0.21	4447	0.17
4448	-0.52	4448	-0.38	4448	0.21	4448	0.17
4449	-0.52	4449	-0.38	4449	0.20	4449	0.17
4450	-0.52	4450	-0.38	4450	0.20	4450	0.17
4451	-0.52	4451	-0.38	4451	0.21	4451	0.17
4452	-0.52	4452	-0.38	4452	0.21	4452	0.17
4453	-0.52	4453	-0.38	4453	0.21	4453	0.17
4454	-0.52	4454	-0.38	4454	0.21	4454	0.17
4455	-0.52	4455	-0.38	4455	0.21	4455	0.17
4456	-0.52	4456	-0.38	4456	0.21	4456	0.17
4457	-0.52	4457	-0.38	4457	0.21	4457	0.17
4458	-0.52	4458	-0.38	4458	0.21	4458	0.17
4459	-0.52	4459	-0.38	4459	0.21	4459	0.17
4460	-0.52	4460	-0.38	4460	0.21	4460	0.17
4461	-0.52	4461	-0.38	4461	0.21	4461	0.17
4462	-0.52	4462	-0.38	4462	0.21	4462	0.17
4463	-0.52	4463	-0.38	4463	0.21	4463	0.17
4464	-0.52	4464	-0.38	4464	0.21	4464	0.17
4465	-0.52	4465	-0.38	4465	0.21	4465	0.17
4466	-0.52	4466	-0.38	4466	0.20	4466	0.17
4467	-0.52	4467	-0.38	4467	0.20	4467	0.17
4468	-0.52	4468	-0.38	4468	0.20	4468	0.17
4469	-0.52	4469	-0.38	4469	0.20	4469	0.17
4470	-0.52	4470	-0.38	4470	0.20	4470	0.17
4471	-0.52	4471	-0.38	4471	0.21	4471	0.17
4472	-0.52	4472	-0.38	4472	0.21	4472	0.17
4473	-0.52	4473	-0.38	4473	0.21	4473	0.17
4474	-0.52	4474	-0.38	4474	0.21	4474	0.17
4475	-0.52	4475	-0.38	4475	0.21	4475	0.17
4476	-0.52	4476	-0.38	4476	0.21	4476	0.17
4477	-0.53	4477	-0.38	4477	0.21	4477	0.17
4478	-0.53	4478	-0.38	4478	0.21	4478	0.17
4479	-0.53	4479	-0.38	4479	0.21	4479	0.17
4480	-0.53	4480	-0.38	4480	0.21	4480	0.17
4481	-0.53	4481	-0.38	4481	0.21	4481	0.17
4482	-0.53	4482	-0.38	4482	0.21	4482	0.17
4483	-0.53	4483	-0.38	4483	0.21	4483	0.17
4484	-0.53	4484	-0.38	4484	0.21	4484	0.17
4485	-0.53	4485	-0.38	4485	0.21	4485	0.17
4486	-0.53	4486	-0.38	4486	0.21	4486	0.17
4487	-0.53	4487	-0.38	4487	0.21	4487	0.17
4488	-0.53	4488	-0.38	4488	0.21	4488	0.17
4489	-0.53	4489	-0.38	4489	0.21	4489	0.18
4490	-0.53	4490	-0.38	4490	0.21	4490	0.18
4491	-0.53	4491	-0.38	4491	0.21	4491	0.18
4492	-0.52	4492	-0.38	4492	0.21	4492	0.17
4493	-0.53	4493	-0.38	4493	0.21	4493	0.18
4494	-0.53	4494	-0.38	4494	0.21	4494	0.18
4495	-0.53	4495	-0.38	4495	0.21	4495	0.18
4496	-0.53	4496	-0.38	4496	0.21	4496	0.18
4497	-0.53	4497	-0.38	4497	0.21	4497	0.18
4498	-0.53	4498	-0.38	4498	0.21	4498	0.18
4499	-0.53	4499	-0.38	4499	0.21	4499	0.18
4500	-0.53	4500	-0.38	4500	0.21	4500	0.18
4501	-0.52	4501	-0.38	4501	0.21	4501	0.18
4502	-0.52	4502	-0.38	4502	0.21	4502	0.18
4503	-0.52	4503	-0.38	4503	0.21	4503	0.18
4504	-0.52	4504	-0.38	4504	0.21	4504	0.18
4505	-0.52	4505	-0.38	4505	0.21	4505	0.18
4506	-0.52	4506	-0.38	4506	0.21	4506	0.18
4507	-0.52	4507	-0.38	4507	0.21	4507	0.18
4508	-0.52	4508	-0.38	4508	0.21	4508	0.18
4509	-0.52	4509	-0.38	4509	0.21	4509	0.18
4510	-0.52	4510	-0.38	4510	0.21	4510	0.18
4511	-0.52	4511	-0.38	4511	0.21	4511	0.18
4512	-0.52	4512	-0.38	4512	0.21	4512	0.18
4513	-0.52	4513	-0.38	4513	0.21	4513	0.18
4514	-0.52	4514	-0.38	4514	0.21	4514	0.18
4515	-0.52	4515	-0.38	4515	0.21	4515	0.18
4516	-0.52	4516	-0.38	4516	0.21	4516	0.18
4517	-0.52	4517	-0.38	4517	0.21	4517	0.18
4518	-0.53	4518	-0.38	4518	0.21	4518	0.18
4519	-0.53	4519	-0.38	4519	0.21	4519	0.18
4520	-0.53	4520	-0.38	4520	0.21	4520	0.18
4521	-0.53	4521	-0.38	4521	0.21	4521	0.18
4522	-0.53	4522	-0.38	4522	0.21	4522	0.18
4523	-0.53	4523	-0.39	4523	0.21	4523	0.18
4524	-0.53	4524	-0.39	4524	0.21	4524	0.18
4525	-0.53	4525	-0.39	4525	0.21	4525	0.18
4526	-0.53	4526	-0.39	4526	0.21	4526	0.18
4527	-0.53	4527	-0.39	4527	0.21	4527	0.18
4528	-0.53	4528	-0.39	4528	0.21	4528	0.18
4529	-0.53	4529	-0.39	4529	0.21	4529	0.18
4530	-0.53	4530	-0.39	4530	0.21	4530	0.18
4531	-0.53	4531	-0.39	4531	0.21	4531	0.18
4532	-0.53	4532	-0.39	4532	0.21	4532	0.18
4533	-0.53	4533	-0.39	4533	0.21	4533	0.18
4534	-0.53	4534	-0.39	4534	0.21	4534	0.18
4535	-0.53	4535	-0.39	4535	0.21	4535	0.18
4536	-0.53	4536	-0.39	4536	0.21	4536	0.18
4537	-0.53	4537	-0.39	4537	0.21	4537	0.18
4538	-0.53	4538	-0.39	4538	0.21	4538	0.18
4539	-0.53	4539	-0.39	4539	0.21	4539	0.18
4540	-0.53	4540	-0.39	4540	0.21	4540	0.18
4541	-0.53	4541	-0.39	4541	0.21	4541	0.18
4542	-0.53	4542	-0.39	4542	0.21	4542	0.18
4543	-0.53	4543	-0.39	4543	0.21	4543	0.18
4544	-0.53	4544	-0.39	4544	0.21	4544	0.18
4545	-0.53	4545	-0.39	4545	0.21	4545	0.18
4546	-0.53	4546	-0.39	4546	0.21	4546	0.18
4547	-0.53	4547	-0.39	4547	0.21	4547	0.18
4548	-0.53	4548	-0.39	4548	0.21	4548	0.18
4549	-0.53	4549	-0.39	4549	0.21	4549	0.18
4550	-0.53	4550	-0.39	4550	0.21	4550	0.18
4551	-0.53	4551	-0.39	4551	0.21	4551	0.18
4552	-0.53	4552	-0.39	4552	0.21	4552	0.18
4553	-0.53	4553	-0.39	4553	0.21	4553	0.18
4554	-0.53	4554	-0.39	4554	0.21	4554	0.18
4555	-0.53	4555	-0.39	4555	0.21	4555	0.18
4556	-0.53	4556	-0.39	4556	0.21	4556	0.18
4557	-0.53	4557	-0.39	4557	0.21	4557	0.18
4558	-0.53	4558	-0.39	4558	0.21	4558	0.18
4559	-0.53	4559	-0.39	4559	0.21	4559	0.18
4560	-0.53	4560	-0.39	4560	0.21	4560	0.18
4561	-0.53	4561	-0.39	4561	0.21	4561	0.18
4562	-0.53	4562	-0.39	4562	0.21	4562	0.18
4563	-0.53	4563	-0.39	4563	0.21	4563	0.18
4564	-0.53	4564	-0.39	4564	0.21	4564	0.18
4565	-0.53	4565	-0.39	4565	0.21	4565	0.18
4566	-0.53	4566	-0.39	4566	0.21	4566	0.18
4567	-0.53	4567	-0.39	4567	0.21	4567	0.18
4568	-0.53	4568	-0.39	4568	0.21	4568	0.18
4569	-0.53	4569	-0.39	4569	0.22	4569	0.18
4570	-0.53	4570	-0.40	4570	0.22	4570	0.18
4571	-0.53	4571	-0.40	4571	0.22	4571	0.18
4572	-0.53	4572	-0.40	4572	0.21	4572	0.18
4573	-0.53	4573	-0.40	4573	0.21	4573	0.18
4574	-0.53	4574	-0.40	4574	0.21	4574	0.18
4575	-0.53	4575	-0.40	4575	0.21	4575	0.18
4576	-0.53	4576	-0.40	4576	0.21	4576	0.18
4577	-0.53	4577	-0.40	4577	0.21	4577	0.18
4578	-0.53	4578	-0.40	4578	0.21	4578	0.18
4579	-0.53	4579	-0.40	4579	0.21	4579	0.18
4580	-0.53	4580	-0.40	4580	0.21	4580	0.18
4581	-0.53	4581	-0.40	4581	0.21	4581	0.18
4582	-0.53	4582	-0.40	4582	0.21	4582	0.18
4583	-0.53	4583	-0.40	4583	0.21	4583	0.18
4584	-0.53	4584	-0.40	4584	0.21	4584	0.18
4585	-0.53	4585	-0.40	4585	0.21	4585	0.18
4586	-0.53	4586	-0.40	4586	0.21	4586	0.18
4587	-0.53	4587	-0.40	4587	0.21	4587	0.18
4588	-0.53	4588	-0.40	4588	0.21	4588	0.18
4589	-0.53	4589	-0.40	4589	0.21	4589	0.18
4590	-0.53	4590	-0.40	4590	0.21	4590	0.18
4591	-0.53	4591	-0.40	4591	0.21	4591	0.19
4592	-0.53	4592	-0.40	4592	0.21	4592	0.18
4593	-0.54	4593	-0.40	4593	0.22	4593	0.18
4594	-0.54	4594	-0.40	4594	0.22	4594	0.18
4595	-0.54	4595	-0.40	4595	0.22	4595	0.18
4596	-0.54	4596	-0.40	4596	0.22	4596	0.18
4597	-0.54	4597	-0.40	4597	0.22	4597	0.18
4598	-0.54	4598	-0.40	4598	0.22	4598	0.19
4599	-0.54	4599	-0.40	4599	0.22	4599	0.19
4600	-0.54	4600	-0.40	4600	0.22	4600	0.19
4601	-0.54	4601	-0.40	4601	0.22	4601	0.19
4602	-0.54	4602	-0.40	4602	0.22	4602	0.19
4603	-0.54	4603	-0.40	4603	0.22	4603	0.19
4604	-0.54	4604	-0.40	4604	0.22	4604	0.19
4605	-0.54	4605	-0.40	4605	0.22	4605	0.19
4606	-0.54	4606	-0.40	4606	0.22	4606	0.19
4607	-0.54	4607	-0.40	4607	0.22	4607	0.19
4608	-0.54	4608	-0.40	4608	0.22	4608	0.19
4609	-0.54	4609	-0.40	4609	0.22	4609	0.19
4610	-0.54	4610	-0.40	4610	0.22	4610	0.19
4611	-0.54	4611	-0.40	4611	0.22	4611	0.19
4612	-0.54	4612	-0.40	4612	0.22	4612	0.19
4613	-0.54	4613	-0.40	4613	0.22	4613	0.19
4614	-0.54	4614	-0.40	4614	0.22	4614	0.19
4615	-0.54	4615	-0.40	4615	0.22	4615	0.19
4616	-0.54	4616	-0.40	4616	0.22	4616	0.19
4617	-0.54	4617	-0.40	4617	0.22	4617	0.19
4618	-0.54	4618	-0.40	4618	0.22	4618	0.19
4619	-0.54	4619	-0.40	4619	0.22	4619	0.19
4620	-0.54	4620	-0.40	4620	0.22	4620	0.19
4621	-0.54	4621	-0.40	4621	0.22	4621	0.18
4622	-0.54	4622	-0.40	4622	0.22	4622	0.18
4623	-0.54	4623	-0.40	4623	0.22	4623	0.18
4624	-0.54	4624	-0.40	4624	0.22	4624	0.18
4625	-0.54	4625	-0.40	4625	0.22	4625	0.18
4626	-0.54	4626	-0.40	4626	0.22	4626	0.18
4627	-0.54	4627	-0.40	4627	0.22	4627	0.18
4628	-0.54	4628	-0.40	4628	0.22	4628	0.18
4629	-0.54	4629	-0.40	4629	0.22	4629	0.18
4630	-0.54	4630	-0.40	4630	0.22	4630	0.18
4631	-0.54	4631	-0.40	4631	0.22	4631	0.18
4632	-0.54	4632	-0.40	4632	0.22	4632	0.19
4633	-0.54	4633	-0.40	4633	0.22	4633	0.19
4634	-0.54	4634	-0.40	4634	0.22	4634	0.19
4635	-0.54	4635	-0.40	4635	0.22	4635	0.19
4636	-0.54	4636	-0.40	4636	0.22	4636	0.19
4637	-0.54	4637	-0.40	4637	0.22	4637	0.19
4638	-0.54	4638	-0.40	4638	0.22	4638	0.18
4639	-0.54	4639	-0.40	4639	0.22	4639	0.18
4640	-0.54	4640	-0.40	4640	0.22	4640	0.18
4641	-0.54	4641	-0.40	4641	0.22	4641	0.18
4642	-0.54	4642	-0.40	4642	0.22	4642	0.18
4643	-0.54	4643	-0.40	4643	0.22	4643	0.18
4644	-0.54	4644	-0.40	4644	0.22	4644	0.19
4645	-0.54	4645	-0.40	4645	0.22	4645	0.19
4646	-0.54	4646	-0.40	4646	0.22	4646	0.19
4647	-0.54	4647	-0.40	4647	0.22	4647	0.19
4648	-0.54	4648	-0.40	4648	0.22	4648	0.19
4649	-0.54	4649	-0.40	4649	0.22	4649	0.19
4650	-0.54	4650	-0.40	4650	0.22	4650	0.19
4651	-0.54	4651	-0.40	4651	0.22	4651	0.19
4652	-0.54	4652	-0.40	4652	0.22	4652	0.19
4653	-0.54	4653	-0.40	4653	0.22	4653	0.19
4654	-0.54	4654	-0.40	4654	0.22	4654	0.19
4655	-0.54	4655	-0.40	4655	0.22	4655	0.19
4656	-0.54	4656	-0.41	4656	0.22	4656	0.19
4657	-0.54	4657	-0.41	4657	0.22	4657	0.19
4658	-0.54	4658	-0.41	4658	0.22	4658	0.19
4659	-0.54	4659	-0.41	4659	0.22	4659	0.19
4660	-0.54	4660	-0.41	4660	0.22	4660	0.19
4661	-0.54	4661	-0.41	4661	0.22	4661	0.19
4662	-0.54	4662	-0.41	4662	0.22	4662	0.19
4663	-0.54	4663	-0.41	4663	0.22	4663	0.19
4664	-0.54	4664	-0.41	4664	0.22	4664	0.19
4665	-0.54	4665	-0.41	4665	0.22	4665	0.19
4666	-0.54	4666	-0.41	4666	0.22	4666	0.19
4667	-0.54	4667	-0.41	4667	0.22	4667	0.19
4668	-0.54	4668	-0.41	4668	0.22	4668	0.19
4669	-0.54	4669	-0.41	4669	0.22	4669	0.19
4670	-0.54	4670	-0.41	4670	0.22	4670	0.19
4671	-0.54	4671	-0.41	4671	0.22	4671	0.19
4672	-0.54	4672	-0.41	4672	0.22	4672	0.19
4673	-0.54	4673	-0.41	4673	0.22	4673	0.19
4674	-0.54	4674	-0.41	4674	0.22	4674	0.19
4675	-0.54	4675	-0.41	4675	0.22	4675	0.19
4676	-0.54	4676	-0.41	4676	0.22	4676	0.19
4677	-0.54	4677	-0.41	4677	0.22	4677	0.19
4678	-0.54	4678	-0.41	4678	0.22	4678	0.19
4679	-0.54	4679	-0.41	4679	0.22	4679	0.19
4680	-0.54	4680	-0.41	4680	0.22	4680	0.19
4681	-0.54	4681	-0.41	4681	0.22	4681	0.19
4682	-0.54	4682	-0.41	4682	0.22	4682	0.19
4683	-0.54	4683	-0.41	4683	0.22	4683	0.19
4684	-0.54	4684	-0.41	4684	0.22	4684	0.19
4685	-0.54	4685	-0.41	4685	0.22	4685	0.19
4686	-0.54	4686	-0.41	4686	0.22	4686	0.19
4687	-0.54	4687	-0.41	4687	0.22	4687	0.19
4688	-0.54	4688	-0.41	4688	0.22	4688	0.19
4689	-0.54	4689	-0.41	4689	0.22	4689	0.19
4690	-0.54	4690	-0.41	4690	0.22	4690	0.19
4691	-0.54	4691	-0.41	4691	0.22	4691	0.19
4692	-0.54	4692	-0.41	4692	0.22	4692	0.19
4693	-0.54	4693	-0.41	4693	0.22	4693	0.19
4694	-0.54	4694	-0.41	4694	0.22	4694	0.19
4695	-0.54	4695	-0.41	4695	0.22	4695	0.19
4696	-0.54	4696	-0.41	4696	0.22	4696	0.19
4697	-0.54	4697	-0.41	4697	0.22	4697	0.19
4698	-0.54	4698	-0.41	4698	0.22	4698	0.19
4699	-0.54	4699	-0.41	4699	0.22	4699	0.19
4700	-0.54	4700	-0.41	4700	0.22	4700	0.19
4701	-0.55	4701	-0.41	4701	0.22	4701	0.19
4702	-0.55	4702	-0.41	4702	0.22	4702	0.19
4703	-0.55	4703	-0.41	4703	0.22	4703	0.19
4704	-0.55	4704	-0.41	4704	0.22	4704	0.20
4705	-0.55	4705	-0.41	4705	0.22	4705	0.20
4706	-0.55	4706	-0.41	4706	0.22	4706	0.20
4707	-0.55	4707	-0.41	4707	0.22	4707	0.20
4708	-0.55	4708	-0.41	4708	0.22	4708	0.20
4709	-0.55	4709	-0.41	4709	0.22	4709	0.20
4710	-0.55	4710	-0.41	4710	0.22	4710	0.20
4711	-0.55	4711	-0.41	4711	0.22	4711	0.20
4712	-0.55	4712	-0.41	4712	0.22	4712	0.20
4713	-0.55	4713	-0.41	4713	0.22	4713	0.20
4714	-0.55	4714	-0.41	4714	0.22	4714	0.20
4715	-0.55	4715	-0.41	4715	0.22	4715	0.20
4716	-0.55	4716	-0.41	4716	0.22	4716	0.20
4717	-0.55	4717	-0.41	4717	0.22	4717	0.20
4718	-0.55	4718	-0.41	4718	0.22	4718	0.20
4719	-0.55	4719	-0.41	4719	0.22	4719	0.20
4720	-0.55	4720	-0.41	4720	0.22	4720	0.20
4721	-0.55	4721	-0.41	4721	0.22	4721	0.20
4722	-0.55	4722	-0.41	4722	0.22	4722	0.20
4723	-0.55	4723	-0.41	4723	0.22	4723	0.20
4724	-0.55	4724	-0.41	4724	0.22	4724	0.20
4725	-0.55	4725	-0.41	4725	0.22	4725	0.20
4726	-0.55	4726	-0.41	4726	0.23	4726	0.20
4727	-0.55	4727	-0.41	4727	0.23	4727	0.20
4728	-0.55	4728	-0.41	4728	0.23	4728	0.20
4729	-0.55	4729	-0.41	4729	0.23	4729	0.20
4730	-0.55	4730	-0.42	4730	0.23	4730	0.20
4731	-0.55	4731	-0.41	4731	0.23	4731	0.20
4732	-0.55	4732	-0.41	4732	0.23	4732	0.20
4733	-0.54	4733	-0.41	4733	0.23	4733	0.20
4734	-0.54	4734	-0.41	4734	0.23	4734	0.20
4735	-0.54	4735	-0.41	4735	0.23	4735	0.20
4736	-0.54	4736	-0.41	4736	0.23	4736	0.20
4737	-0.55	4737	-0.42	4737	0.23	4737	0.20
4738	-0.55	4738	-0.42	4738	0.23	4738	0.20
4739	-0.55	4739	-0.42	4739	0.23	4739	0.20
4740	-0.55	4740	-0.42	4740	0.23	4740	0.20
4741	-0.55	4741	-0.42	4741	0.23	4741	0.20
4742	-0.55	4742	-0.42	4742	0.23	4742	0.20
4743	-0.55	4743	-0.42	4743	0.23	4743	0.20
4744	-0.55	4744	-0.42	4744	0.23	4744	0.20
4745	-0.55	4745	-0.42	4745	0.23	4745	0.20
4746	-0.55	4746	-0.42	4746	0.23	4746	0.20
4747	-0.55	4747	-0.42	4747	0.23	4747	0.20
4748	-0.55	4748	-0.41	4748	0.23	4748	0.20
4749	-0.55	4749	-0.42	4749	0.23	4749	0.20
4750	-0.55	4750	-0.42	4750	0.23	4750	0.20
4751	-0.55	4751	-0.42	4751	0.23	4751	0.20
4752	-0.55	4752	-0.42	4752	0.23	4752	0.20
4753	-0.55	4753	-0.42	4753	0.23	4753	0.20
4754	-0.55	4754	-0.42	4754	0.23	4754	0.20
4755	-0.55	4755	-0.42	4755	0.23	4755	0.20
4756	-0.55	4756	-0.42	4756	0.23	4756	0.20
4757	-0.55	4757	-0.42	4757	0.23	4757	0.20
4758	-0.55	4758	-0.42	4758	0.23	4758	0.20
4759	-0.55	4759	-0.42	4759	0.23	4759	0.20
4760	-0.55	4760	-0.42	4760	0.23	4760	0.20
4761	-0.55	4761	-0.42	4761	0.23	4761	0.20
4762	-0.55	4762	-0.42	4762	0.23	4762	0.20
4763	-0.55	4763	-0.42	4763	0.23	4763	0.20
4764	-0.55	4764	-0.42	4764	0.23	4764	0.20
4765	-0.55	4765	-0.42	4765	0.23	4765	0.20
4766	-0.55	4766	-0.42	4766	0.23	4766	0.20
4767	-0.55	4767	-0.42	4767	0.23	4767	0.20
4768	-0.55	4768	-0.42	4768	0.23	4768	0.20
4769	-0.55	4769	-0.42	4769	0.23	4769	0.20
4770	-0.55	4770	-0.42	4770	0.23	4770	0.20
4771	-0.55	4771	-0.42	4771	0.23	4771	0.20
4772	-0.55	4772	-0.42	4772	0.23	4772	0.20
4773	-0.55	4773	-0.42	4773	0.23	4773	0.20
4774	-0.55	4774	-0.42	4774	0.23	4774	0.20
4775	-0.55	4775	-0.42	4775	0.23	4775	0.20
4776	-0.55	4776	-0.42	4776	0.23	4776	0.20
4777	-0.55	4777	-0.42	4777	0.23	4777	0.20
4778	-0.55	4778	-0.42	4778	0.23	4778	0.20
4779	-0.55	4779	-0.42	4779	0.23	4779	0.20
4780	-0.55	4780	-0.42	4780	0.23	4780	0.20
4781	-0.55	4781	-0.42	4781	0.23	4781	0.20
4782	-0.55	4782	-0.42	4782	0.23	4782	0.20
4783	-0.55	4783	-0.42	4783	0.23	4783	0.20
4784	-0.55	4784	-0.42	4784	0.23	4784	0.20
4785	-0.55	4785	-0.42	4785	0.23	4785	0.20
4786	-0.55	4786	-0.42	4786	0.23	4786	0.20
4787	-0.55	4787	-0.42	4787	0.23	4787	0.20
4788	-0.55	4788	-0.42	4788	0.23	4788	0.20
4789	-0.55	4789	-0.42	4789	0.23	4789	0.20
4790	-0.55	4790	-0.42	4790	0.23	4790	0.20
4791	-0.55	4791	-0.42	4791	0.23	4791	0.20
4792	-0.55	4792	-0.42	4792	0.23	4792	0.20
4793	-0.55	4793	-0.42	4793	0.23	4793	0.20
4794	-0.55	4794	-0.42	4794	0.23	4794	0.20
4795	-0.55	4795	-0.42	4795	0.23	4795	0.20
4796	-0.55	4796	-0.42	4796	0.23	4796	0.20
4797	-0.55	4797	-0.42	4797	0.23	4797	0.20
4798	-0.55	4798	-0.42	4798	0.23	4798	0.20
4799	-0.55	4799	-0.42	4799	0.23	4799	0.20
4800	-0.55	4800	-0.42	4800	0.23	4800	0.20
4801	-0.55	4801	-0.42	4801	0.23	4801	0.20
4802	-0.55	4802	-0.42	4802	0.23	4802	0.20
4803	-0.55	4803	-0.42	4803	0.23	4803	0.20
4804	-0.55	4804	-0.42	4804	0.23	4804	0.20
4805	-0.55	4805	-0.42	4805	0.23	4805	0.20
4806	-0.55	4806	-0.42	4806	0.23	4806	0.20
4807	-0.55	4807	-0.42	4807	0.23	4807	0.20
4808	-0.55	4808	-0.42	4808	0.23	4808	0.20
4809	-0.55	4809	-0.42	4809	0.23	4809	0.20
4810	-0.55	4810	-0.42	4810	0.23	4810	0.20
4811	-0.55	4811	-0.42	4811	0.23	4811	0.20
4812	-0.55	4812	-0.42	4812	0.23	4812	0.20
4813	-0.55	4813	-0.42	4813	0.23	4813	0.20
4814	-0.55	4814	-0.42	4814	0.23	4814	0.20
4815	-0.55	4815	-0.42	4815	0.23	4815	0.20
4816	-0.55	4816	-0.42	4816	0.23	4816	0.20
4817	-0.55	4817	-0.42	4817	0.23	4817	0.20
4818	-0.55	4818	-0.42	4818	0.23	4818	0.20
4819	-0.55	4819	-0.42	4819	0.23	4819	0.20
4820	-0.55	4820	-0.42	4820	0.23	4820	0.20
4821	-0.55	4821	-0.42	4821	0.23	4821	0.20
4822	-0.56	4822	-0.42	4822	0.23	4822	0.20
4823	-0.56	4823	-0.42	4823	0.23	4823	0.20
4824	-0.56	4824	-0.42	4824	0.23	4824	0.20
4825	-0.56	4825	-0.42	4825	0.23	4825	0.20
